"","gameId","playId","playDescription","quarter","down","yardsToGo","possessionTeam","playType","yardlineSide","yardlineNumber","offenseFormation","personnelO","defendersInTheBox","numberOfPassRushers","personnelD","typeDropback","preSnapVisitorScore","preSnapHomeScore","gameClock","absoluteYardlineNumber","penaltyCodes","penaltyJerseyNumbers","passResult","offensePlayResult","playResult","epa","isDefensivePI","GamePlay","AvgWeightOff","AvgHeightOff","AvgAgeOff","AvgWeightDef","AvgHeightDef","AvgAgeDef","score_diff","side","time_remaining","close_game","penalty","dbs","epa_bi","HomeTeam","AwayTeam","score.diff"
"11651",2018111807,1905,"(2:17) (Shotgun) D.Carr pass incomplete short left to S.Roberts [O.Pierre].","2","3",7,"OAK","play_type_pass","OAK",40,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB","SCRAMBLE",14,14,"02:17:00",70,"None","","I",0,0,-1.00318817444068,FALSE,"20181118071905",215.333333333333,74.1666666666667,30.1515,209.714285714286,72.1428571428571,30.4307142857143,0,"other",42.2833333333333,"0","0",5,"0","ARI","OAK",0
"11658",2018111807,2348,"(12:27) D.Carr pass short left to L.Smith to ARZ 22 for 4 yards (T.Boston).","3","2",5,"OAK","play_type_pass","ARI",26,"I_FORM","2 RB, 2 TE, 1 WR",7,4,"4 DL, 3 LB, 4 DB","SCRAMBLE_ROLLOUT_LEFT",14,14,"12:27:00",84,"None","","C",4,4,-0.200077603034908,FALSE,"20181118072348",229.166666666667,73.8333333333333,30.6583333333333,212.142857142857,72.5714285714286,30.0847142857143,0,"own",37.45,"0","0",4,"0","ARI","OAK",0
"11659",2018111807,2398,"(11:21) (Shotgun) D.Carr sacked at ARZ 31 for -4 yards (A.Bethea).","3","3",6,"OAK","play_type_sack","ARI",27,"SHOTGUN","1 RB, 1 TE, 3 WR",7,7,"4 DL, 2 LB, 5 DB","TRADITIONAL",14,14,"11:21:00",83,"None","","S",-4,-4,-1.51106579215205,FALSE,"20181118072398",217.166666666667,74.3333333333333,30.0473333333333,209.714285714286,72.1428571428571,30.4307142857143,0,"own",36.35,"0","0",5,"0","ARI","OAK",0
"11660",2018111807,2533,"(8:24) J.Rosen pass incomplete deep right to J.Nelson (M.Gilchrist).","3","2",8,"ARI","play_type_pass","ARI",37,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",17,14,"08:24:00",73,"None","","I",0,0,-0.917344941365206,FALSE,"20181118072533",210.5,73,28.5291666666667,214.375,72.25,28.14975,3,"other",33.4,"0","0",5,"0","ARI","OAK",-3
"11661",2018111807,2555,"(8:15) (Shotgun) J.Rosen pass incomplete short right to R.Seals-Jones.","3","3",8,"ARI","play_type_pass","ARI",37,"SHOTGUN","1 RB, 1 TE, 3 WR",6,2,"2 DL, 3 LB, 6 DB","SCRAMBLE_ROLLOUT_RIGHT",17,14,"08:15:00",73,"None","","I",0,0,-1.72736832605531,FALSE,"20181118072555",207.666666666667,73,27.4045,216.111111111111,72.5555555555556,29.5447777777778,3,"other",33.25,"0","0",6,"0","ARI","OAK",-3
"11663",2018111807,2706,"(5:13) (Shotgun) D.Carr pass short left to S.Roberts pushed ob at ARZ 24 for 5 yards (B.Benwikere). PENALTY on ARZ-B.Benwikere, Unnecessary Roughness, 12 yards, enforced at ARZ 24.","3","2",4,"OAK","play_type_pass","ARI",29,"EMPTY","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",17,14,"05:13:00",81,"UNRd","ARI 23","C",5,17,1.31989403064064,FALSE,"20181118072706",215.5,74,28.6968333333333,209.428571428571,72.2857142857143,30.359,3,"own",30.2166666666667,"0","1",5,"1","ARI","OAK",3
"11665",2018111807,3058,"(14:21) (Shotgun) J.Rosen pass short right to R.Seals-Jones to ARZ 29 for 5 yards (R.Melvin).","4","3",11,"ARI","play_type_pass","ARI",24,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",20,14,"14:21:00",34,"None","","C",5,5,-1.24516572581054,FALSE,"20181118073058",219.833333333333,74.1666666666667,27.4855,213.75,72.25,29.685875,6,"other",24.35,"0","0",6,"0","ARI","OAK",-6
"11667",2018111807,3279,"(9:17) D.Carr pass short right to J.Cook to ARZ 43 for 6 yards (P.Peterson) [Z.Moore].","4","2",12,"OAK","play_type_pass","ARI",49,"SINGLEBACK","2 RB, 2 TE, 1 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",20,14,"09:17:00",59,"None","","C",6,6,-0.308000968600909,FALSE,"20181118073279",222.833333333333,73.1666666666667,29.1973333333333,209.428571428571,72.2857142857143,30.359,6,"own",19.2833333333333,"0","0",5,"0","ARI","OAK",6
"11675",2018111807,3804,"(3:05) D.Carr pass incomplete deep left to J.Cook.","4","1",10,"OAK","play_type_pass","OAK",2,"I_FORM","1 RB, 3 TE, 1 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",20,21,"03:05:00",108,"None","","I",0,0,-0.297120634093711,FALSE,"20181118073804",232,74.8333333333333,30.074,209.714285714286,72.1428571428571,30.4307142857143,1,"other",13.0833333333333,"1","0",5,"0","ARI","OAK",-1
"11678",2018111807,4052,"(1:53) (Shotgun) D.Carr pass short right to M.Ateman to OAK 29 for 9 yards (P.Peterson).","4","1",10,"OAK","play_type_pass","OAK",20,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",20,21,"01:53:00",90,"None","","C",9,9,0.0743726926980449,FALSE,"20181118074052",215,74,28.5895,209.714285714286,72.1428571428571,30.4307142857143,1,"other",11.8833333333333,"1","0",5,"1","ARI","OAK",-1
"11686",2018111810,85,"(14:20) (Shotgun) B.Bortles pass short middle to D.Moncrief to JAX 48 for 11 yards (T.Watt).","1","2",4,"JAX","play_type_pass","JAX",37,"SHOTGUN","2 RB, 1 TE, 2 WR",6,5,"3 DL, 4 LB, 4 DB","TRADITIONAL",0,0,"14:20:00",47,"None","","C",11,11,1.22456155211446,FALSE,"201811181085",224.333333333333,74,28.0498333333333,225,73.25,28.7005,0,"other",69.3333333333333,"0","0",4,"1","JAX","PIT",0
"11692",2018111810,511,"(7:20) (Shotgun) B.Roethlisberger pass incomplete short left to V.McDonald.","1","3",6,"PIT","play_type_pass","PIT",46,"EMPTY","0 RB, 1 TE, 4 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,0,"07:20:00",64,"None","","I",0,0,-1.78150954564932,FALSE,"2018111810511",217.5,72.5,29.4606666666667,211.142857142857,73,29.1844285714286,0,"other",62.3333333333333,"0","0",5,"0","JAX","PIT",0
"11698",2018111810,1323,"(7:36) (Shotgun) B.Bortles pass incomplete deep right to J.O'Shaughnessy.","2","1",10,"JAX","play_type_pass","PIT",36,"SHOTGUN","1 RB, 3 TE, 1 WR",8,5,"3 DL, 4 LB, 4 DB","TRADITIONAL",0,6,"07:36:00",46,"None","","I",0,0,-0.311717596986835,FALSE,"20181118101323",232.666666666667,75.3333333333333,28.675,225.75,73.25,29.439875,6,"own",47.6,"0","0",4,"0","JAX","PIT",6
"11700",2018111810,1483,"(4:58) (Shotgun) B.Bortles pass short left to J.O'Shaughnessy to PIT 20 for 4 yards (C.Sensabaugh; V.Williams).","2","2",13,"JAX","play_type_pass","PIT",24,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",0,6,"04:58:00",34,"None","","C",4,4,-0.180441263290116,FALSE,"20181118101483",216.333333333333,74.5,27.043,218.111111111111,72.6666666666667,29.3998888888889,6,"own",44.9666666666667,"0","0",5,"0","JAX","PIT",6
"11701",2018111810,1512,"(4:21) (Shotgun) B.Bortles sacked at PIT 25 for -5 yards (J.Hargrave).","2","3",9,"JAX","play_type_sack","PIT",20,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 3 LB, 6 DB","SCRAMBLE",0,6,"04:21:00",30,"None","","S",-5,-5,-1.41477363675038,FALSE,"20181118101512",216.666666666667,75,27.332,214.888888888889,72.5555555555556,28.7623333333333,6,"own",44.35,"0","0",6,"0","JAX","PIT",6
"11703",2018111810,1614,"(3:33) (Shotgun) B.Roethlisberger pass short middle to J.Smith-Schuster to PIT 34 for 9 yards (D.Hayden).","2","2",10,"PIT","play_type_pass","PIT",25,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,9,"03:33:00",35,"None","","C",9,9,-0.172282660740252,FALSE,"20181118101614",225.5,73.3333333333333,29.3775,211.142857142857,73,29.1844285714286,9,"other",43.55,"0","0",5,"0","JAX","PIT",-9
"11705",2018111810,1703,"(2:00) (Shotgun) B.Roethlisberger pass incomplete deep right to A.Brown.","2","2",8,"PIT","play_type_pass","PIT",37,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,9,"02:00:00",47,"None","","I",0,0,-0.489972043553598,FALSE,"20181118101703",225.5,73.3333333333333,29.3775,211.142857142857,73,29.1844285714286,9,"other",42,"0","0",5,"0","JAX","PIT",-9
"11712",2018111810,1974,"(:56) (Shotgun) B.Bortles pass incomplete short right to D.Chark.","2","3",10,"JAX","play_type_pass","PIT",46,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"2 DL, 3 LB, 6 DB","SCRAMBLE_ROLLOUT_RIGHT",0,9,"00:56:00",56,"None","","I",0,0,-0.729707087417213,FALSE,"20181118101974",218.5,74.8333333333333,27.357,216.444444444444,72.6666666666667,28.7428888888889,9,"own",40.9333333333333,"0","0",6,"0","JAX","PIT",9
"11713",2018111810,2013,"(:41) (Shotgun) B.Roethlisberger pass short left to V.McDonald pushed ob at PIT 29 for 9 yards (D.Hayden).","2","1",10,"PIT","play_type_pass","PIT",20,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,9,"00:41:00",30,"None","","C",9,9,0.0999746630555431,FALSE,"20181118102013",225.5,73.3333333333333,29.3775,210,73,28.3272857142857,9,"other",40.6833333333333,"0","0",5,"1","JAX","PIT",-9
"11718",2018111810,2147,"(:09) (Shotgun) B.Roethlisberger pass incomplete deep left to A.Brown.","2","3",3,"PIT","play_type_pass","JAX",46,"SHOTGUN","1 RB, 1 TE, 3 WR",4,3,"3 DL, 2 LB, 6 DB","TRADITIONAL",0,9,"00:09:00",64,"None","","I",0,0,-0.540214627554727,FALSE,"20181118102147",225.5,73.3333333333333,29.3775,211.5,73.25,28.496625,9,"own",40.15,"0","0",6,"0","JAX","PIT",-9
"11723",2018111810,2539,"(10:14) (Shotgun) B.Roethlisberger pass short middle to J.Conner to JAX 18 for 4 yards (D.Hayden).","3","1",10,"PIT","play_type_pass","JAX",22,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,9,"10:14:00",32,"None","","C",4,4,0.047339457629004,FALSE,"20181118102539",222.666666666667,73.8333333333333,28.7145,211.142857142857,73,29.1844285714286,9,"own",35.2333333333333,"0","0",5,"1","JAX","PIT",-9
"11725",2018111810,2674,"(7:59) B.Bortles pass short middle to L.Fournette to JAX 46 for 26 yards (S.Davis; J.Bostic) [V.Williams].","3","1",10,"JAX","play_type_pass","JAX",20,"I_FORM","2 RB, 1 TE, 2 WR",7,6,"3 DL, 4 LB, 4 DB","TRADITIONAL",0,9,"07:59:00",30,"None","","C",26,26,1.82024380475129,FALSE,"20181118102674",224.333333333333,74,28.0498333333333,225,73.25,28.7005,9,"other",32.9833333333333,"0","0",4,"1","JAX","PIT",9
"11733",2018111810,3276,"(13:37) (Shotgun) B.Roethlisberger sacked at PIT 11 for -9 yards (C.Campbell).","4","3",7,"PIT","play_type_sack","PIT",20,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","SCRAMBLE",6,16,"13:37:00",30,"None","","S",-9,-9,-2.06550288689642,FALSE,"20181118103276",225.5,73.3333333333333,29.3775,211.142857142857,73,29.1844285714286,10,"other",23.6166666666667,"0","0",5,"0","JAX","PIT",-10
"11743",2018111810,3629,"(5:19) (Shotgun) B.Bortles pass incomplete short right to D.Chark (J.Hargrave).","4","3",11,"JAX","play_type_pass","JAX",43,"SHOTGUN","1 RB, 1 TE, 3 WR",6,6,"2 DL, 4 LB, 5 DB","TRADITIONAL",6,16,"05:19:00",67,"None","","I",0,0,-1.56288983573347,FALSE,"20181118103629",215.5,74.6666666666667,27.2588333333333,220.777777777778,72.6666666666667,28.6926666666667,10,"other",15.3166666666667,"0","0",5,"0","JAX","PIT",10
"11749",2018111810,3807,"(3:10) (Shotgun) B.Roethlisberger pass incomplete deep middle to J.Smith-Schuster.","4","2",1,"PIT","play_type_pass","JAX",17,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",6,16,"03:10:00",93,"None","","I",0,0,-0.404521520325014,FALSE,"20181118103807",220.833333333333,72.8333333333333,29.6126666666667,211.142857142857,73,29.1844285714286,10,"own",13.1666666666667,"0","0",5,"0","JAX","PIT",-10
"11750",2018111810,3829,"(3:05) (Shotgun) B.Roethlisberger pass short left to J.Conner to JAX 11 for 6 yards (Tel.Smith).","4","3",1,"PIT","play_type_pass","JAX",17,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",6,16,"03:05:00",93,"None","","C",6,6,0.883592767932344,FALSE,"20181118103829",220.833333333333,72.8333333333333,29.6126666666667,211.142857142857,73,29.1844285714286,10,"own",13.0833333333333,"0","0",5,"1","JAX","PIT",-10
"11751",2018111810,3854,"(2:36) (Shotgun) B.Roethlisberger pass short middle to V.McDonald for 11 yards, TOUCHDOWN.","4","1",10,"PIT","play_type_pass","JAX",11,"SHOTGUN","1 RB, 1 TE, 3 WR",4,3,"4 DL, 2 LB, 5 DB","TRADITIONAL",6,16,"02:36:00",99,"None","","C",11,11,2.11194423277594,FALSE,"20181118103854",220.833333333333,72.8333333333333,29.6126666666667,211.142857142857,73,29.1844285714286,10,"own",12.6,"0","0",5,"1","JAX","PIT",-10
"11754",2018111810,4111,"(1:00) (Shotgun) B.Roethlisberger pass incomplete short left to J.Conner.","4","1",10,"PIT","play_type_pass","JAX",27,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",13,16,"01:00:00",83,"None","","I",0,0,-0.134184845581648,FALSE,"20181118104111",220.833333333333,72.8333333333333,29.6126666666667,211.142857142857,73,29.1844285714286,3,"own",11,"1","0",5,"0","JAX","PIT",-3
"11764",2018111900,396,"(10:49) (Shotgun) P.Mahomes pass short right to C.Conley to KC 36 for 11 yards (T.Hill; J.Johnson). Penalty on LA-D.Fowler, Defensive Offside, declined.","1","2",14,"KC","play_type_pass","KC",25,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,6,"10:49:00",35,"DOF","LA 56","C",11,11,-0.162136960830753,FALSE,"2018111900396",217.833333333333,73.5,27.3971666666667,201.571428571429,71.8571428571429,29.0971428571429,6,"other",65.8166666666667,"0","1",5,"0","LA","KC",-6
"11766",2018111900,538,"(9:56) (Shotgun) J.Goff pass short right to T.Higbee to LA 22 for 5 yards (R.Parker).","1","1",10,"LA","play_type_pass","LA",17,"EMPTY","1 RB, 1 TE, 3 WR",5,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,6,"09:56:00",93,"None","","C",5,5,-0.0511439301144088,FALSE,"2018111900538",212.666666666667,74,27.0618333333333,214,71.7142857142857,29.7774285714286,6,"other",64.9333333333333,"0","0",5,"0","LA","KC",6
"11768",2018111900,618,"(9:16) (Shotgun) J.Goff pass short middle to J.Reynolds to LA 41 for 14 yards (R.Parker).","1","2",10,"LA","play_type_pass","LA",27,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"3 DL, 3 LB, 5 DB","TRADITIONAL",0,6,"09:16:00",83,"None","","C",14,14,1.44368670740372,FALSE,"2018111900618",209.833333333333,73.5,26.8153333333333,214.75,71.875,29.34325,6,"other",64.2666666666667,"0","0",5,"1","LA","KC",6
"11773",2018111900,862,"(5:50) J.Goff pass incomplete short right.","1","1",4,"LA","play_type_pass","KC",4,"SINGLEBACK","1 RB, 1 TE, 3 WR",8,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,6,"05:50:00",14,"None","","I",0,0,-0.148143024780074,FALSE,"2018111900862",212.666666666667,74,27.0618333333333,214,71.7142857142857,29.7774285714286,6,"own",60.8333333333333,"0","0",5,"0","LA","KC",6
"11774",2018111900,884,"(5:43) (Shotgun) J.Goff pass short right to J.Reynolds for 4 yards, TOUCHDOWN. Penalty on KC-E.Murray, Defensive Holding, declined.","1","2",4,"LA","play_type_pass","KC",4,"EMPTY","1 RB, 1 TE, 3 WR",5,3,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,6,"05:43:00",14,"DH","KC 21","C",4,4,1.57562740245241,FALSE,"2018111900884",212.666666666667,74,27.0618333333333,214,71.7142857142857,29.7774285714286,6,"own",60.7166666666667,"0","1",5,"1","LA","KC",6
"11779",2018111900,1188,"(2:16) (Shotgun) J.Goff pass short left to T.Higbee to KC 25 for 5 yards (E.Murray).","1","1",10,"LA","play_type_pass","KC",30,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",7,13,"02:16:00",40,"None","","C",5,5,0.0245632856750726,FALSE,"20181119001188",212.333333333333,73.6666666666667,27.265,220.625,72,28.598,6,"own",57.2666666666667,"0","0",5,"1","LA","KC",6
"11780",2018111900,1235,"(1:20) (No Huddle) J.Goff pass short middle to J.Reynolds to KC 6 for 11 yards (E.Murray).","1","1",10,"LA","play_type_pass","KC",17,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,5,"3 DL, 3 LB, 5 DB","DESIGNED_ROLLOUT_LEFT",7,13,"01:20:00",27,"None","","C",11,11,0.770531874908264,FALSE,"20181119001235",212.333333333333,73.6666666666667,27.265,216.625,71.875,28.4795,6,"own",56.3333333333333,"0","0",5,"1","LA","KC",6
"11783",2018111900,1482,"(14:17) (Shotgun) P.Mahomes pass short right to K.Hunt to KC 33 for 5 yards (C.Littleton).","2","2",7,"KC","play_type_pass","KC",28,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,16,"14:17:00",82,"None","","C",5,5,-0.556793914128388,FALSE,"20181119001482",216.5,73.5,27.1853333333333,201.571428571429,71.8571428571429,29.0971428571429,9,"other",54.2833333333333,"0","0",5,"0","LA","KC",-9
"11788",2018111900,1872,"(7:31) (Shotgun) J.Goff sacked at LA 22 for -8 yards (X.Williams).","2","2",5,"LA","play_type_sack","LA",30,"EMPTY","1 RB, 1 TE, 3 WR",6,6,"4 DL, 2 LB, 5 DB","TRADITIONAL",10,16,"07:31:00",40,"None","","S",-8,-8,-1.3740189522089,FALSE,"20181119001872",212.666666666667,74,27.0618333333333,214,71.7142857142857,29.7774285714286,6,"other",47.5166666666667,"0","0",5,"0","LA","KC",6
"11792",2018111900,2045,"(5:13) (No Huddle) J.Goff pass incomplete deep left to B.Cooks.","2","1",10,"LA","play_type_pass","LA",35,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,6,"4 DL, 2 LB, 5 DB","TRADITIONAL",17,16,"05:13:00",45,"None","","I",0,0,-0.433350560861474,FALSE,"20181119002045",212.666666666667,74,27.0618333333333,214,71.7142857142857,29.7774285714286,1,"other",45.2166666666667,"0","0",5,"0","LA","KC",-1
"11805",2018111900,2838,"(13:27) J.Goff pass incomplete short left to R.Woods.","3","1",10,"LA","play_type_pass","KC",46,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,6,"4 DL, 2 LB, 5 DB","TRADITIONAL",23,23,"13:27:00",56,"None","","I",0,0,-0.445685866830423,FALSE,"20181119002838",212.666666666667,74,27.0618333333333,214,71.7142857142857,29.7774285714286,0,"own",38.45,"0","0",5,"0","LA","KC",0
"11810",2018111900,3013,"(11:43) J.Goff pass incomplete short right [D.Ford].","3","1",10,"LA","play_type_pass","KC",10,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,3,"3 DL, 3 LB, 5 DB","DESIGNED_ROLLOUT_RIGHT",23,23,"11:43:00",20,"None","","I",0,0,-0.171514007970795,FALSE,"20181119003013",216.333333333333,74.6666666666667,26.8495,214.75,71.875,29.34325,0,"own",36.7166666666667,"0","0",5,"0","LA","KC",0
"11813",2018111900,3235,"(8:29) (Shotgun) P.Mahomes pass incomplete short middle to T.Hill.","3","1",10,"KC","play_type_pass","LA",38,"SHOTGUN","1 RB, 2 TE, 2 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",23,30,"08:29:00",72,"None","","I",0,0,-0.364330031110843,FALSE,"20181119003235",221,74.5,27.7103333333333,200.714285714286,71.4285714285714,29.042,7,"own",33.4833333333333,"0","0",5,"0","LA","KC",-7
"11815",2018111900,3310,"(7:15) (Shotgun) P.Mahomes pass short middle to T.Kelce for 4 yards, TOUCHDOWN.","3","2",4,"KC","play_type_pass","LA",4,"SHOTGUN","1 RB, 2 TE, 2 WR",7,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",23,30,"07:15:00",106,"None","","C",4,4,1.56986622236011,FALSE,"20181119003310",221,74.5,27.7103333333333,198.857142857143,71.2857142857143,29.2372857142857,7,"own",32.25,"0","0",5,"1","LA","KC",-7
"11820",2018111900,3533,"(3:54) (Shotgun) J.Goff sacked at KC 20 for -3 yards (C.Jones).","3","2",6,"LA","play_type_sack","KC",17,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"3 DL, 3 LB, 5 DB","SCRAMBLE",30,30,"03:54:00",27,"None","","S",-3,-3,-0.652895237315292,FALSE,"20181119003533",212.333333333333,73.6666666666667,27.265,214.75,71.875,29.34325,0,"own",28.9,"0","0",5,"0","LA","KC",0
"11825",2018111900,3988,"(14:31) (Shotgun) J.Goff pass incomplete deep middle to B.Cooks.","4","2",30,"LA","play_type_pass","LA",38,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",30,40,"14:31:00",48,"None","","I",0,0,-0.906250783084092,FALSE,"20181119003988",212.666666666667,74,27.0618333333333,211.375,72.125,29.62675,10,"other",24.5166666666667,"0","0",6,"0","LA","KC",10
"11834",2018111900,4442,"(9:49) (Shotgun) J.Goff pass incomplete short right to R.Woods.","4","2",7,"LA","play_type_pass","KC",7,"SHOTGUN","1 RB, 1 TE, 3 WR",7,3,"4 DL, 2 LB, 5 DB","TRADITIONAL",44,40,"09:49:00",103,"None","","I",0,0,-0.353407319431239,FALSE,"20181119004442",212.666666666667,74,27.0618333333333,214,71.7142857142857,29.7774285714286,4,"own",19.8166666666667,"0","0",5,"0","LA","KC",-4
"11845",2018111900,4922,"(2:55) (Shotgun) P.Mahomes pass short right to C.Conley for 10 yards, TOUCHDOWN.","4","1",10,"KC","play_type_pass","LA",10,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",44,47,"02:55:00",20,"None","","C",10,10,1.96012484198965,FALSE,"20181119004922",216.5,73.5,27.1853333333333,200.714285714286,71.4285714285714,29.042,3,"own",12.9166666666667,"1","0",5,"1","LA","KC",-3
"11846",2018111900,5001,"(2:19) (Shotgun) J.Goff pass incomplete deep right to J.Reynolds (O.Scandrick).","4","2",9,"LA","play_type_pass","LA",26,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",51,47,"02:19:00",36,"None","","I",0,0,-0.532676909413357,FALSE,"20181119005001",209.833333333333,73.5,26.8153333333333,211.375,72.125,29.62675,4,"other",12.3166666666667,"1","0",6,"0","LA","KC",-4
"11856",2018111900,5385,"(1:11) J.Goff pass incomplete short right to T.Higbee (R.Parker).","4","2",11,"LA","play_type_pass","LA",34,"SINGLEBACK","1 RB, 1 TE, 3 WR",8,6,"4 DL, 2 LB, 5 DB","DESIGNED_ROLLOUT_RIGHT",51,54,"01:11:00",44,"None","","I",0,0,-0.363191388723151,FALSE,"20181119005385",212.666666666667,74,27.0618333333333,214,71.7142857142857,29.7774285714286,3,"other",11.1833333333333,"1","0",5,"0","LA","KC",3
"11862",2018112200,83,"(14:21) (Shotgun) M.Stafford pass short right to T.Riddick to DET 31 for 4 yards (K.Fuller).","1","2",8,"DET","play_type_pass","DET",27,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",0,0,"14:21:00",37,"None","","C",4,4,-0.646600650207284,FALSE,"201811220083",215.333333333333,73.5,29.4743333333333,213.875,72.125,28.379125,0,"other",69.35,"0","0",5,"0","DET","CHI",0
"11863",2018112200,108,"(13:40) (Shotgun) M.Stafford pass short right to B.Ellington pushed ob at DET 33 for 2 yards (B.Callahan).","1","3",4,"DET","play_type_pass","DET",31,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"3 DL, 3 LB, 5 DB","TRADITIONAL",0,0,"13:40:00",41,"None","","C",2,2,-1.56458934774003,FALSE,"2018112200108",214.833333333333,73,29.0123333333333,213.875,72.125,28.379125,0,"other",68.6666666666667,"0","0",5,"0","DET","CHI",0
"11864",2018112200,159,"(13:09) (Shotgun) C.Daniel pass short left to A.Miller to CHI 34 for 6 yards (C.Jones).","1","1",10,"CHI","play_type_pass","CHI",28,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"2 DL, 4 LB, 5 DB","TRADITIONAL",0,0,"13:09:00",82,"None","","C",6,6,-0.151308849432253,FALSE,"2018112200159",213,71.6666666666667,28.8185,221.777777777778,72.5555555555556,28.7653333333333,0,"other",68.15,"0","0",5,"0","DET","CHI",0
"11867",2018112200,296,"(11:35) (Shotgun) M.Stafford pass short left to T.Riddick to DET 37 for 18 yards (D.Trevathan).","1","2",9,"DET","play_type_pass","DET",19,"SHOTGUN","2 RB, 0 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",0,0,"11:35:00",29,"None","","C",18,18,1.89902124610906,FALSE,"2018112200296",212.333333333333,72.3333333333333,29.8438333333333,213.875,72.125,28.379125,0,"other",66.5833333333333,"0","0",5,"1","DET","CHI",0
"11875",2018112200,592,"(5:55) (Shotgun) C.Daniel sacked at CHI 29 for -6 yards (sack split by R.Okwara and D.Harrison).","1","1",10,"CHI","play_type_sack","CHI",35,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","SCRAMBLE",0,0,"05:55:00",75,"None","","S",-6,-6,-0.923722986519976,FALSE,"2018112200592",213,71.6666666666667,28.8185,221.777777777778,72.5555555555556,28.7653333333333,0,"other",60.9166666666667,"0","0",5,"0","DET","CHI",0
